"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000136153",835,930,1479,1587,667,2028,734,1097,757,1152,1124,736,829,822,1568,1170,1481,4315,502,1247,2414,2877,1061,1372,1199,807,1145,3213,1320,782,730,1403,2957,1525,1327,2096,1608,1352,870,2095,1155,1625,1221,1403,902,543,2169,1661,1455,726,1743,2167,2363,2788,2365,1714,924,1381,680,983,584,2884,571,471,1939,1025,1180,1720,735,2555,1174,2083,716,861,1321,1668,1661,2190
"ENSG00000136155",1,4,3,3,1,6,5,4,0,1,2,0,2,1,0,5,2,4,3,9,6,2,3,7,3,1,1,5,0,1,5,0,5,0,0,3,1,2,1,5,0,2,0,1,2,2,5,5,1,6,2,0,0,4,0,0,1,1,1,4,0,5,3,4,0,1,0,2,4,4,0,1,8,1,0,5,0,2
"ENSG00000136156",5667,5503,4467,7633,6666,10385,5815,5167,5082,5500,4303,5650,5492,6163,5041,6260,5273,13712,5041,7760,11197,9508,6816,12530,8383,6507,4246,13058,8110,4732,7297,6781,10167,7980,4147,6135,5613,5642,3506,10296,4174,4648,4385,5187,4424,5095,8780,9281,8068,9059,6390,8030,8378,10357,8859,5316,4529,10821,2841,7519,5443,10559,5566,5745,6309,6453,4769,7423,12336,8604,4795,7594,7214,6093,4904,7010,7685,9337
"ENSG00000136158",713,409,714,924,788,1119,481,537,496,547,480,562,572,654,701,1217,527,1261,523,726,1356,1126,502,1055,896,860,584,1333,773,587,737,785,982,792,352,659,589,748,616,958,437,541,654,629,512,728,798,822,668,958,528,971,818,1068,987,652,411,884,506,1127,609,778,499,480,684,802,497,694,937,822,476,723,1129,527,685,607,740,882
"ENSG00000136159",82,98,98,157,103,201,101,94,118,68,109,64,82,115,124,159,117,287,80,157,260,304,141,182,155,109,114,242,180,116,117,91,192,168,89,152,85,100,87,164,136,115,97,123,64,82,162,214,159,148,110,179,163,255,132,127,76,151,145,112,53,225,85,101,129,135,110,169,106,155,121,221,118,82,100,129,149,157
"ENSG00000136160",751,1084,584,998,958,915,1033,666,884,2816,705,1056,749,644,445,367,622,2858,619,1081,1716,554,1208,1655,1488,818,387,2719,1720,992,991,1611,1664,707,1286,507,988,1134,625,754,244,560,363,512,693,701,810,1179,1292,1889,481,666,760,1227,1056,804,391,1653,757,552,1024,986,1604,434,906,723,1074,1091,1562,1121,538,696,1066,862,633,914,1705,1997
"ENSG00000136161",156,235,144,265,271,321,156,217,285,194,192,255,260,246,182,157,193,469,239,357,284,206,390,536,330,406,174,401,348,171,299,230,321,300,152,191,201,213,122,284,147,149,130,158,211,194,266,426,353,530,215,274,214,320,192,211,175,401,157,281,203,266,228,260,217,270,183,216,259,249,152,265,164,227,195,273,274,366
"ENSG00000136167",239,252,79,279,309,615,308,167,276,486,164,470,600,571,99,660,188,271,456,378,715,150,236,604,384,870,277,329,293,245,728,224,199,404,193,42,129,642,143,442,149,132,277,112,405,290,321,357,642,1360,271,142,356,235,397,290,259,338,127,781,504,227,177,296,149,520,179,333,730,298,323,440,591,283,751,255,229,266
"ENSG00000136169",351,434,488,466,408,709,361,371,348,362,336,349,334,464,470,309,462,860,309,575,846,692,372,681,595,389,350,925,484,355,411,429,624,489,275,307,359,234,253,602,335,319,272,321,310,363,506,496,579,462,458,575,522,580,614,454,260,535,203,388,444,645,355,296,416,418,350,458,705,560,350,559,283,373,359,440,463,614
"ENSG00000136193",7012,5629,5554,8251,5769,10725,5800,5878,5461,6064,5011,6565,4627,5505,5145,5487,5490,16252,5613,8401,13222,11627,7314,12425,9175,6898,4911,14212,9467,6232,8635,6464,12048,8322,5079,7786,6459,6081,4180,9056,4486,6004,3606,6185,3628,5473,10773,10521,9780,8267,5911,8838,8842,12243,9733,5392,3472,11468,3739,7375,6288,10234,5453,4829,8519,7589,5478,9495,9597,9581,4942,7464,6329,6002,4676,7425,7317,10391
"ENSG00000136197",208,238,234,199,223,211,150,191,229,193,191,184,138,257,261,226,230,447,192,340,340,371,184,371,235,210,188,480,335,221,231,276,402,322,121,281,250,147,177,330,233,184,184,288,174,273,273,392,301,287,243,287,400,383,241,274,142,243,99,163,171,270,138,213,294,301,192,265,367,314,207,103,134,125,143,267,263,320
"ENSG00000136205",2700,2721,1715,2273,3300,2841,2105,1919,3624,3677,1786,4626,2169,2545,2397,970,3061,4560,2058,3862,2096,1246,2524,3462,4989,2712,2879,3630,3219,4624,2052,3464,2611,4621,1767,1794,2263,1376,1941,1535,2071,1027,1520,1933,2477,2545,2697,3123,3911,4493,5084,2390,3844,2943,3362,4041,1346,2462,1525,2414,2919,1672,2879,1492,2040,2317,2378,1983,1279,2510,1551,1294,1641,2680,1503,2070,3320,3568
"ENSG00000136206",93,106,165,161,112,291,99,84,136,109,106,103,79,150,137,93,185,242,105,169,225,153,146,243,213,167,123,350,245,106,170,162,200,151,109,81,117,120,111,154,146,83,121,104,93,164,177,194,208,231,129,199,253,196,201,240,124,146,41,123,117,246,150,117,145,173,139,151,114,192,142,102,171,133,108,168,142,215
"ENSG00000136213",903,963,1017,1210,1138,1637,943,954,1214,813,816,877,889,1317,991,639,1158,1644,839,1500,1445,1302,1168,1639,1588,1561,834,1886,1298,839,1040,1169,1598,1309,674,820,845,866,628,1146,990,459,930,880,807,1094,1202,1472,1264,1419,1407,1132,1384,1221,1275,1418,782,1182,1174,927,846,1619,1079,947,843,1230,1015,968,1383,1207,744,1051,690,1006,721,1141,1310,1379
"ENSG00000136231",7,23,23,22,25,51,12,5,28,23,13,14,8,29,26,10,27,22,6,16,31,27,20,15,40,17,24,22,9,36,26,24,36,32,29,15,8,23,21,26,14,4,7,18,21,21,20,28,26,30,23,14,43,30,38,28,37,21,4,7,15,41,28,6,33,20,18,17,9,27,18,13,8,29,22,17,36,22
"ENSG00000136235",259,536,259,958,402,946,466,199,975,684,535,524,538,347,365,935,437,784,454,1206,873,356,528,519,825,702,471,674,458,303,453,650,296,616,277,318,304,305,742,315,565,407,330,277,936,240,660,974,1190,1409,783,381,962,190,1211,1069,240,255,201,250,225,424,341,243,292,678,257,940,82,406,387,633,462,211,924,354,771,572
"ENSG00000136237",6259,8981,8334,8788,11662,12456,8158,9929,7750,4202,5906,4873,10380,12064,5490,5365,7609,11835,9293,13520,11244,11370,9456,19928,11540,15951,5330,17526,11679,4986,15806,8495,12367,11674,5459,6822,7106,10335,2834,11303,6292,5329,5532,8067,6515,12299,8491,14919,8371,14841,7111,8073,8546,10328,8892,7092,6614,14756,6283,13955,4920,10729,7720,15449,6539,12536,6147,8339,24145,9488,6715,8251,7255,8997,4048,12436,6859,9870
"ENSG00000136238",3328,3874,2972,4579,4227,6213,3709,3902,2977,3229,2596,3456,3836,3883,3762,4339,2961,8403,3333,4776,5997,6514,3679,6894,4809,4174,2570,8631,5271,2515,4775,3871,5682,4450,2760,4049,3700,3638,1817,6304,2119,2795,2423,2826,2600,3804,5038,5462,3836,4696,4071,4972,4362,6382,5614,2768,2703,6742,2687,5162,3560,6242,3380,3925,4252,3753,2547,4445,7185,5378,2921,4925,4857,3835,2885,4730,4128,6021
"ENSG00000136240",542,571,551,662,703,1078,544,577,561,538,461,605,598,644,515,1063,564,1001,542,732,1231,923,722,983,876,847,470,1090,799,418,778,692,863,724,395,437,478,628,390,778,473,467,444,462,550,692,696,776,711,1000,649,698,710,718,765,519,475,781,502,698,543,909,473,572,455,624,508,533,1051,626,437,822,720,663,564,595,656,699
"ENSG00000136243",151,185,357,477,303,342,225,157,281,278,230,273,258,306,304,159,304,592,231,400,425,534,262,466,362,333,263,482,352,206,271,348,453,349,173,335,280,225,165,407,291,171,214,221,212,254,415,402,329,333,346,367,508,437,369,293,175,288,175,266,199,450,219,248,286,293,184,329,280,429,183,362,259,166,225,243,339,405
"ENSG00000136244",38,8,16,2,46,24,4,2,11,4,11,6,38,25,2,100,13,22,20,55,4,30,14,48,32,35,8,62,7,6,15,24,0,10,19,1,2,56,4,9,13,10,32,2,5,346,4,5,5,34,3,10,4,1,40,4,27,48,29,643,28,13,5,4,5,19,9,19,13,7,36,24,26,15,56,35,35,11
"ENSG00000136247",240,279,317,315,278,421,299,313,203,260,220,240,285,264,241,257,246,469,210,372,478,416,274,467,356,342,214,620,339,225,332,318,475,296,188,299,193,261,149,393,153,181,187,245,199,221,298,393,278,370,284,332,305,454,389,218,185,324,245,264,239,438,244,272,268,285,209,297,406,338,164,338,341,215,197,297,279,387
"ENSG00000136250",71,118,69,158,121,184,137,91,96,160,120,178,145,134,71,119,100,157,96,149,123,63,116,250,189,226,56,159,93,85,139,111,117,140,105,50,87,139,29,128,78,21,52,32,104,65,56,159,241,265,66,94,108,132,141,142,32,179,81,146,85,49,46,92,64,73,68,155,198,100,131,80,55,77,63,127,98,97
"ENSG00000136261",190,122,257,305,99,326,129,202,131,99,218,95,152,132,277,248,201,592,145,201,468,506,178,313,251,170,177,576,261,123,160,214,470,191,162,348,212,204,103,398,210,238,168,194,59,128,377,311,184,135,215,367,270,472,345,165,117,263,146,190,113,481,111,126,294,185,180,348,292,341,198,437,300,135,198,285,184,326
"ENSG00000136267",1117,1343,2306,2658,768,2890,921,1569,1081,1428,2163,885,1268,1293,2315,2180,1662,6300,740,1956,3946,4278,1795,2344,1495,1236,2204,4461,2434,1279,1447,1801,4987,2560,2287,3326,2046,3573,1434,3166,2105,2229,1520,2460,874,741,3857,2828,2880,1475,1557,3783,3489,4038,2995,1946,1080,2126,1436,1341,1152,4992,964,821,2945,1525,1513,3018,726,4032,1909,3795,1201,1055,2071,2080,2259,3444
"ENSG00000136270",269,308,344,393,319,544,314,350,288,272,275,234,347,367,364,390,337,715,290,435,654,481,348,484,390,426,312,633,451,222,394,324,611,415,257,318,285,370,203,462,266,267,253,325,235,330,445,472,407,419,313,464,419,504,426,327,231,413,399,366,278,512,292,316,343,342,310,433,455,411,239,401,408,322,311,405,402,442
"ENSG00000136271",418,474,544,602,550,884,500,447,636,482,412,472,500,645,506,723,653,1051,486,816,1110,791,640,726,819,837,554,1059,696,499,737,623,827,877,435,443,453,514,540,705,593,386,512,552,569,692,711,730,809,1133,607,698,742,769,636,769,538,764,475,558,429,909,494,487,516,854,553,580,686,701,442,607,616,542,510,595,714,708
"ENSG00000136273",268,342,422,436,442,675,374,296,390,361,296,380,348,427,377,321,457,763,330,513,786,610,400,615,569,474,389,695,478,321,460,473,692,605,336,323,346,408,292,515,427,345,320,407,374,408,555,519,520,652,458,571,625,557,500,563,348,470,179,410,334,660,411,320,482,537,367,417,494,604,321,507,435,391,401,466,540,572
"ENSG00000136274",1872,2274,2372,2195,2660,4897,2464,2179,2616,1333,1683,1439,2720,3075,1783,3039,2711,4042,3192,3609,3263,2431,2723,5140,4177,4645,1418,6541,3939,1412,4269,2841,2788,2360,1586,1528,2222,2950,948,3152,1338,1054,1766,1270,1725,4288,2108,3632,2000,4405,2661,2406,2095,2985,3633,2405,2205,4102,3738,4763,1909,2987,2678,3492,1402,3404,2055,1821,5133,2155,1629,2039,3563,3452,1204,3073,2946,2872
"ENSG00000136275",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,2,0,2,1,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000136279",1553,1989,2048,1980,2548,3459,1760,1876,2060,1620,1694,1807,1662,2262,1863,1895,1913,3805,1687,2638,2430,2473,1895,3201,2775,2680,1984,3615,2394,2038,2071,2483,2752,2286,1313,1813,1768,1604,1246,2760,1647,1111,1809,1554,1403,2014,2390,2413,2213,2211,2521,2302,3432,2329,2658,2302,1575,2758,1906,2803,1805,3574,1920,1721,1551,2037,1893,2160,3170,2305,1476,2011,2115,2088,1406,2362,3313,2674
"ENSG00000136280",501,512,608,614,496,1114,475,536,532,567,501,428,496,534,648,505,672,1399,371,723,1134,1041,585,819,748,858,583,1533,729,504,609,628,1085,843,459,679,557,540,488,757,579,425,552,664,425,564,867,890,820,733,817,955,942,1297,887,865,411,733,473,594,365,967,477,422,720,632,606,751,719,774,550,701,570,475,551,725,803,1066
"ENSG00000136286",88,31,43,12,80,117,65,22,45,39,20,70,174,128,19,317,21,30,44,47,63,42,29,254,67,215,35,113,68,28,153,60,16,27,35,13,13,225,8,156,36,36,65,4,17,196,15,34,50,62,44,23,27,23,210,19,39,120,34,492,120,79,17,40,16,81,24,79,418,48,82,74,106,39,108,30,24,29
"ENSG00000136295",1291,1008,1640,1798,1544,4138,1078,1131,1477,1850,1554,1108,990,1312,2144,2468,1839,4191,800,1936,2823,2410,1687,1300,1981,1649,1503,3883,1740,1557,1336,1659,3600,1855,879,2230,1642,1065,1630,1587,1267,1633,1519,1701,1054,1526,2385,2259,1805,1874,1975,2611,2465,3597,3893,2549,1091,1493,2126,1913,1075,3559,1184,762,1569,1362,1608,1997,710,2155,1427,2290,1784,1131,2157,1921,2471,2559
"ENSG00000136297",148,258,161,269,313,369,216,210,153,308,215,278,169,217,291,47,285,624,148,454,190,168,287,312,372,257,212,588,352,298,161,398,287,168,266,256,278,298,158,113,83,87,248,147,149,253,255,337,200,249,362,350,261,406,362,288,152,446,149,142,203,194,211,184,250,76,252,156,265,186,103,81,209,168,136,282,443,491
"ENSG00000136305",30,37,10,19,15,92,33,20,30,28,18,28,22,19,18,28,30,34,23,46,16,27,17,47,38,34,14,36,18,17,42,39,25,31,24,7,16,25,2,36,32,8,13,5,10,19,10,29,48,67,23,24,42,17,21,22,16,29,37,19,37,21,17,29,6,41,10,20,20,26,11,17,37,11,37,28,22,17
"ENSG00000136315",0,0,0,0,0,1,1,0,0,0,0,2,4,2,0,0,0,1,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000136319",291,328,594,683,379,771,267,398,363,322,499,278,382,409,504,259,442,1149,300,478,783,950,463,674,533,455,374,874,542,358,390,478,829,537,398,590,481,356,322,811,390,326,337,398,343,354,623,670,642,450,476,697,724,814,656,457,371,452,273,377,350,879,315,347,525,421,377,524,332,782,333,656,391,278,352,412,513,742
"ENSG00000136327",4,7,0,11,3,25,8,9,4,6,2,4,12,2,1,4,4,5,4,6,4,5,10,26,12,20,2,13,10,0,28,5,4,5,2,2,7,5,0,6,0,1,2,2,3,8,1,15,7,19,5,4,1,2,10,3,5,4,16,5,4,2,6,9,4,2,4,0,22,1,6,2,8,2,1,8,2,2
"ENSG00000136352",2,2,4,6,3,8,3,6,4,12,4,1,5,5,1,5,2,10,4,3,4,10,4,4,3,3,1,11,6,2,2,3,11,6,21,6,8,45,3,7,4,5,2,1,2,1,9,7,4,3,2,6,7,1,10,5,2,4,5,7,2,8,4,1,6,7,8,4,6,9,3,4,8,4,4,2,6,10
"ENSG00000136367",688,835,1159,1096,1061,2825,734,777,1334,760,875,878,678,1296,1258,904,1573,1962,912,1604,1651,1517,1169,1680,1805,1346,1227,2500,1444,1114,1158,1332,1991,1780,811,806,897,623,1431,1445,1330,687,1140,1218,959,1356,1653,1551,1406,1757,1343,1528,1786,1240,1677,2452,1277,1334,992,935,900,1872,1062,886,1163,1564,1463,1127,1047,1550,1140,1026,905,1213,1112,1348,1709,1465
"ENSG00000136371",33,30,71,62,79,115,48,43,81,71,47,51,53,64,36,34,56,127,38,76,105,80,52,97,82,84,58,119,74,60,56,61,98,99,62,37,66,64,45,61,50,53,59,46,51,54,93,82,80,101,52,66,80,81,85,69,61,63,20,69,52,97,66,46,42,75,49,57,64,85,28,71,56,37,61,68,77,96
"ENSG00000136378",45,110,48,66,113,86,91,46,67,62,41,83,61,84,38,108,67,94,68,147,70,75,96,138,135,127,47,141,114,41,91,119,77,78,45,48,61,84,21,77,51,24,45,29,71,95,27,70,85,113,65,66,35,50,102,72,61,104,121,157,98,58,62,59,30,59,49,40,114,42,39,27,177,71,51,57,117,94
"ENSG00000136379",257,218,294,323,291,407,220,241,232,356,191,290,183,211,252,173,261,569,157,374,509,376,328,396,385,253,266,581,344,343,227,363,475,415,293,276,255,242,281,275,260,246,244,253,266,236,376,340,326,301,310,370,407,424,407,321,197,363,126,239,340,437,302,179,303,258,305,298,164,405,216,321,231,209,215,234,367,473
"ENSG00000136381",1349,988,1389,1925,937,2382,1083,1075,1012,997,1216,974,957,1090,1241,902,1231,3261,781,1529,2738,2891,1249,2126,1692,1132,1168,3201,1447,998,1054,1265,2646,1560,951,1544,1177,985,770,2036,1163,1110,1102,1327,833,899,1879,1984,1645,1302,1279,2167,2062,2358,2032,1181,903,1606,806,1217,975,2536,950,893,1679,1146,1135,2000,1325,2150,1125,2017,1379,940,1137,1652,1436,2065
"ENSG00000136383",188,145,192,235,142,338,147,128,164,157,158,125,124,202,255,248,200,210,93,205,380,312,216,200,179,289,178,327,228,131,154,182,355,227,95,175,127,184,160,229,215,140,169,90,174,142,226,232,203,259,280,215,271,239,335,219,125,183,116,143,128,390,119,131,209,233,163,263,240,201,184,178,312,103,228,204,160,252
"ENSG00000136404",135,112,151,224,102,220,147,150,77,110,161,126,111,130,194,140,113,441,82,173,259,390,114,192,102,155,146,425,193,99,115,150,307,178,80,313,131,76,85,303,110,129,81,130,61,35,189,265,215,161,228,296,159,383,191,114,40,194,107,120,77,287,58,88,180,96,116,262,84,219,120,223,108,56,154,194,140,241
"ENSG00000136425",46,46,68,57,73,166,59,43,61,66,40,68,23,54,56,60,89,184,38,78,122,96,63,50,102,52,75,120,57,42,42,72,91,82,42,69,59,30,62,107,58,50,42,50,49,52,49,80,79,72,74,107,59,138,147,53,57,76,51,59,70,91,50,27,52,52,65,63,39,92,68,72,52,60,87,91,72,134
"ENSG00000136436",1692,1545,1233,1284,1606,4283,1800,1526,1621,1429,919,1686,1477,1771,963,1875,1227,2062,1847,2120,2753,1707,1547,2996,2991,2239,1053,2691,2149,1211,2026,1961,1567,2040,1110,737,1014,1707,1358,1795,875,1219,1132,1115,1259,2101,1551,1900,2164,2889,1516,1275,1682,1216,2231,1423,1496,2653,1102,2236,1861,2146,1907,1863,1166,2311,1456,1560,3139,1573,1151,1588,1699,2130,1367,1737,1633,1580
"ENSG00000136444",321,326,356,409,371,753,330,310,441,262,294,263,321,358,328,810,409,757,225,498,1137,571,370,532,492,498,331,675,392,267,439,378,628,446,326,283,249,377,353,517,465,297,295,310,258,337,477,472,481,567,415,426,498,461,515,488,263,405,409,377,263,582,280,239,346,510,322,421,342,439,355,469,334,346,313,408,407,496
"ENSG00000136448",1574,1269,2492,2439,1674,4012,1323,1748,1816,1479,1772,1745,1536,1799,1914,2268,1882,5530,1147,2321,5718,3900,2160,2637,2346,2288,2134,4988,2728,1632,2128,1892,4322,2919,1453,2369,1967,1376,1742,2997,2230,2129,1636,2151,1488,1494,3409,3164,2996,2916,2274,3206,3068,3418,2992,2259,1694,2596,1812,2048,1301,4333,1207,1277,2750,2677,1961,3104,1756,3236,2058,3810,1720,1546,2271,2417,2558,3243
"ENSG00000136449",33,37,103,56,53,220,49,39,25,42,46,44,50,32,69,35,55,98,50,55,82,88,43,88,74,62,33,69,47,37,32,83,63,51,63,24,36,26,58,66,39,27,50,28,30,30,54,44,44,49,52,72,54,64,74,53,48,55,44,46,71,86,46,29,49,54,60,64,65,47,34,75,42,46,39,35,57,44
"ENSG00000136450",1935,2137,2537,2883,2390,3695,2112,2022,2168,1981,1961,2097,2283,2400,2359,3190,2254,3988,2008,3033,4354,3302,2131,3838,3178,2385,1729,4301,2762,1799,2650,2667,3314,2835,1699,1984,1964,2239,1250,2963,1725,1738,1825,1800,1947,2354,2851,2986,2476,2930,2290,2858,3025,3223,3212,2054,1813,3395,1697,2616,1850,3853,2104,2400,2366,2705,1863,2489,3793,2979,1842,2881,2388,2045,1974,2620,2446,3108
"ENSG00000136451",1109,1628,811,1239,1955,2135,1387,1438,1697,989,762,1116,1532,1908,637,1197,1114,1458,1677,2215,1649,1030,1742,3072,2519,2284,579,2494,2070,932,2366,1576,1419,1703,1102,571,1317,1565,512,1700,576,600,725,923,1371,2537,1185,2287,1540,3530,1160,773,1047,1371,1294,1231,990,2219,954,2128,1038,1117,1779,1945,704,1986,1018,1088,2879,1218,827,787,1811,1865,607,1839,1295,1351
"ENSG00000136457",45,45,43,30,39,43,41,14,69,49,26,32,16,56,58,32,102,49,24,58,47,46,32,48,58,49,43,69,64,44,32,13,114,26,37,35,37,29,33,35,29,16,46,29,51,36,85,49,97,33,14,73,83,57,79,91,31,49,23,25,35,67,45,7,29,62,39,58,20,63,44,44,2,36,7,59,56,100
"ENSG00000136463",115,125,181,177,130,239,110,176,119,94,116,113,136,121,185,111,145,358,88,160,252,241,160,204,140,158,135,274,203,107,124,189,288,173,89,187,122,132,138,206,130,105,108,157,92,126,257,229,195,164,161,222,206,276,173,132,82,172,176,135,147,219,89,120,168,133,106,190,104,234,107,175,186,80,142,161,168,246
"ENSG00000136478",2615,2706,2276,3030,3009,4393,2622,2520,2574,2206,1906,2103,2391,2814,2174,2861,2245,5373,2420,3637,5001,3790,3154,5213,3988,3267,1945,5497,3624,2118,3301,3186,3942,2789,2028,2361,2351,2978,1496,3909,1460,2196,2010,2173,2129,2891,3247,3611,2913,3871,2910,3248,2914,3705,4140,2286,2410,4228,1976,3829,2644,4597,2610,2766,3054,3523,2169,3221,5776,3448,2098,3409,3626,3095,2124,2925,3005,3925
"ENSG00000136485",1614,1857,1652,2457,2217,3381,1809,1809,1792,2013,1499,1824,1742,2125,1620,1731,1777,4443,1775,2640,3725,3131,2326,3416,3018,2343,1502,4245,2702,1605,2508,2331,3430,2420,1480,1961,1943,2060,1327,2756,1313,1652,1297,1700,1684,2168,2500,3049,2401,2775,1986,2461,2400,3063,2617,2024,1501,3021,1515,2195,1874,2828,1838,1800,2139,1983,1637,2302,2829,2858,1552,2325,1650,1877,1707,2343,2246,3055
"ENSG00000136487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136488",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000136490",123,112,293,230,242,232,129,136,195,190,232,177,148,187,392,103,305,399,135,209,240,262,141,233,242,275,197,432,245,224,132,235,323,275,179,194,175,227,177,223,190,186,259,197,220,169,317,237,256,195,262,316,368,331,326,402,163,168,215,152,145,412,161,101,165,212,207,216,115,289,199,204,149,128,213,176,287,306
"ENSG00000136492",18,35,59,49,21,48,20,39,32,33,21,26,16,22,47,6,46,84,11,45,28,72,20,49,49,16,23,51,40,11,15,45,54,29,20,12,25,15,19,73,22,23,34,15,17,11,35,20,29,11,50,52,46,23,82,27,24,36,13,27,19,70,7,11,50,18,27,36,13,51,28,67,27,22,29,41,38,43
"ENSG00000136504",1726,1643,2543,2440,1655,3550,2026,1683,1681,1539,1765,1351,1729,1906,1879,2176,1916,4323,1481,2176,4177,3643,1793,3481,2829,2190,1698,4047,2480,1390,2307,2096,3220,2281,1525,1999,1877,1636,1720,3342,1563,1929,1758,1712,1493,1957,2755,2621,2439,2439,2086,2791,2583,3003,2986,1837,1610,2908,1819,2024,1516,3800,1887,1720,2375,2344,1828,2610,3724,2833,1670,3018,2304,1856,1691,2400,2271,2696
"ENSG00000136514",9,11,8,13,35,28,19,22,18,28,8,26,22,18,18,5,11,23,13,8,6,5,9,37,19,27,4,30,25,5,8,22,9,12,6,5,12,20,2,7,4,7,16,7,14,37,6,27,27,40,4,9,7,23,12,5,5,46,9,17,21,9,24,41,3,10,10,6,34,16,9,17,36,23,35,13,8,24
"ENSG00000136518",68,145,88,93,155,250,110,121,137,92,65,133,155,169,54,123,84,144,160,175,195,76,150,210,197,208,61,189,187,93,214,154,128,157,89,39,97,146,52,121,48,55,56,70,104,180,64,164,126,304,87,69,94,85,96,98,113,185,70,161,103,90,122,172,59,143,86,74,192,105,84,72,114,133,68,86,110,103
"ENSG00000136521",965,728,1427,1671,749,1635,761,1042,705,709,1030,704,926,875,1384,1000,1064,3040,599,1219,2203,2518,949,1574,1185,895,1088,2729,1535,1072,883,1063,2393,1457,760,1682,1092,848,739,1906,1151,969,1027,1196,478,570,2146,1547,1423,789,1378,1970,1970,2597,1718,1258,747,1615,1072,1050,662,2637,741,740,1704,878,1044,1814,1196,2009,1059,1913,977,672,893,1492,1427,2057
"ENSG00000136522",116,123,109,193,99,236,90,157,127,121,113,140,154,138,167,171,117,343,89,182,306,284,177,228,167,164,115,339,182,94,160,188,277,190,73,212,135,112,70,190,101,109,81,139,107,101,213,255,175,224,136,227,178,255,186,119,88,198,128,161,107,235,125,127,165,137,89,180,145,182,120,204,181,119,98,158,171,226
